id,book_id,copy_number,book_code,condition,status,created_at,updated_at,tracking_code,notes,legacy_book_id
59c3b34c-0c94-4d03-9d06-ea1dacc14728,81cf0319-665e-4572-8320-1061b0261ed1,50,BOOK-999857-727,good,borrowed,2025-07-10T11:30:00.598618+00:00,2025-07-10T11:30:00.598618+00:00,BOOK-999857-727/050/25,Imported from old system - Original BookID: 4327,4327
f32ea7e0-9ca7-4105-81bd-de5b0a831c6d,4e470830-f4d8-49f4-8e4e-d5b6f34f3c44,4,BOOK-792903-535,good,borrowed,2025-07-10T11:43:13.604355+00:00,2025-07-10T11:43:13.604355+00:00,BOOK-792903-535/004/25,Imported from old system - Original BookID: 13974,13974
b91c5708-4614-4a0c-a85e-4f3e686c3d43,53633c8a-4a57-44c4-bd8e-82971792d74d,10,BOOK-040809-85,good,borrowed,2025-07-10T11:14:01.456533+00:00,2025-07-10T11:14:01.456533+00:00,BOOK-040809-85/010/25,Imported from old system - Original BookID: 2009,2009
e1bd594e-7acc-4940-ac07-a0645f87678c,b5b42f33-03b9-4223-b8d2-1d2dbfd2969f,7,BOOK-899396-855,good,borrowed,2025-07-10T11:45:00.120115+00:00,2025-07-10T11:45:00.120115+00:00,BOOK-899396-855/007/25,Imported from old system - Original BookID: 18662,18662
9f8c2c12-d199-4b46-bc9b-e462ec2f5073,319bf79c-0887-4a52-8371-1581a1299a18,14,BOOK-049467-148,good,borrowed,2025-07-10T11:14:10.15251+00:00,2025-07-10T11:14:10.15251+00:00,BOOK-049467-148/014/25,Imported from old system - Original BookID: 5324,5324
cf8a6689-b9ec-4032-8ffc-3167e4621da9,422fef82-0ff6-4ad6-9608-e1baa197cc10,1,BOOK-304541-200,good,borrowed,2025-07-10T11:51:45.159155+00:00,2025-07-10T11:51:45.159155+00:00,BOOK-304541-200/001/25,Imported from old system - Original BookID: 5828,5828
ee934bbd-9096-479e-927e-50a9093d0a47,9c007381-a0e8-43ce-98ea-d4a14822d484,43,BOOK-926412-349,good,borrowed,2025-07-10T11:28:47.156247+00:00,2025-07-10T11:28:47.156247+00:00,BOOK-926412-349/043/25,Imported from old system - Original BookID: 6024,6024
2daf03e0-eeaa-4eb3-9053-ee26580acd47,4a5036c2-efaf-4607-9bb7-fe71649f261e,7,BOOK-063082-29,good,borrowed,2025-07-10T11:47:43.758625+00:00,2025-07-10T11:47:43.758625+00:00,BOOK-063082-29/007/25,Imported from old system - Original BookID: 11220,11220
5c75f717-b5d8-4bff-b2a1-0893a4a3375f,f2b57b52-e864-4772-ac7a-e995fd406322,24,BOOK-979632-809,good,borrowed,2025-07-10T11:46:20.309308+00:00,2025-07-10T11:46:20.309308+00:00,BOOK-979632-809/024/25,Imported from old system - Original BookID: 12606,12606
ed8fd526-2a79-4aff-a7d4-2dd0766172f7,2b8569ae-4acc-429e-83bf-5621ea7223c3,213,BOOK-795686-571,good,borrowed,2025-07-10T11:43:17.122509+00:00,2025-07-10T11:43:17.122509+00:00,BOOK-795686-571/213/25,Imported from old system - Original BookID: 36110,36110
a8988d5f-54d5-4256-bb89-236903f2c977,c71a5dcd-b6b3-4fb8-83cb-8a03aedf457c,24,BOOK-275287-443,good,borrowed,2025-07-10T11:51:16.042708+00:00,2025-07-10T11:51:16.042708+00:00,BOOK-275287-443/024/25,Imported from old system - Original BookID: 21282,21282
93e41892-2f79-4cf9-b8dc-fdffc647700a,3cc1dcaa-a29f-42be-9442-1ea5adc71371,23,BOOK-486848-626,good,borrowed,2025-07-10T11:21:27.537086+00:00,2025-07-10T11:21:27.537086+00:00,BOOK-486848-626/023/25,Imported from old system - Original BookID: 8522,8522
8bdf9561-76a6-41e2-9292-cdde31587d16,ddd40fac-de1e-4215-a066-b926173b5479,32,BOOK-559679-896,good,borrowed,2025-07-10T11:39:20.448676+00:00,2025-07-10T11:39:20.448676+00:00,BOOK-559679-896/032/25,Imported from old system - Original BookID: 8412,8412
fb28b62a-799e-4b1f-8ad6-5bc36d5c245d,7cfce6d9-92b5-4d21-94bd-23e921e4a6b7,32,BOOK-698616-925,good,borrowed,2025-07-10T11:08:19.364033+00:00,2025-07-10T11:08:19.364033+00:00,BOOK-698616-925/032/25,Imported from old system - Original BookID: 14362,14362
106ede67-1967-4d25-8377-c9607dcfa777,7cfce6d9-92b5-4d21-94bd-23e921e4a6b7,14,BOOK-698616-925,good,borrowed,2025-07-10T11:08:19.364033+00:00,2025-07-10T11:08:19.364033+00:00,BOOK-698616-925/014/25,Imported from old system - Original BookID: 14344,14344
884eecd4-5d9b-443e-b277-6d84693b5898,96712160-35a8-48fa-b6f1-39617e5a5395,11,BOOK-075708-63,good,borrowed,2025-07-10T11:31:16.447333+00:00,2025-07-10T11:31:16.447333+00:00,BOOK-075708-63/011/25,Imported from old system - Original BookID: 4709,4709
f3f79cfd-792f-489f-93bc-fa6c3e8c5918,7cfce6d9-92b5-4d21-94bd-23e921e4a6b7,17,BOOK-698616-925,good,borrowed,2025-07-10T11:08:19.364033+00:00,2025-07-10T11:08:19.364033+00:00,BOOK-698616-925/017/25,Imported from old system - Original BookID: 14347,14347
60b00833-bafd-434c-a825-dfdc44a8c0c9,c71a5dcd-b6b3-4fb8-83cb-8a03aedf457c,42,BOOK-275287-443,good,borrowed,2025-07-10T11:51:16.042708+00:00,2025-07-10T11:51:16.042708+00:00,BOOK-275287-443/042/25,Imported from old system - Original BookID: 21300,21300
67db8305-5209-4f68-9f78-0dce9b5b545e,439e4621-f76e-4308-bce4-ab1baecb2df5,901,BOOK-776515-518,good,borrowed,2025-07-10T11:26:21.007205+00:00,2025-07-10T11:26:21.007205+00:00,BOOK-776515-518/901/25,Imported from old system - Original BookID: 29089,29089
010a4c5c-c84a-460e-937a-2efd5d832d13,f9683f25-e061-47fa-928e-9b28f144fa1e,1,BOOK-499437-824,good,borrowed,2025-07-10T11:21:40.083544+00:00,2025-07-10T11:21:40.083544+00:00,BOOK-499437-824/001/25,Imported from old system - Original BookID: 3477,3477
f8290e05-5aaf-4283-a4af-c3a60451eb59,268a9414-a74e-4023-82f7-288c126e4424,11,BOOK-102818-797,good,borrowed,2025-07-10T11:15:03.555244+00:00,2025-07-10T11:15:03.555244+00:00,BOOK-102818-797/011/25,Imported from old system - Original BookID: 565,565
cf6ccd1e-0bad-4020-8bd1-539cda201a7a,34851ad3-2415-4277-9431-5c9db99b25f6,1,BOOK-084719-803,good,borrowed,2025-07-10T11:48:05.414172+00:00,2025-07-10T11:48:05.414172+00:00,BOOK-084719-803/001/25,Imported from old system - Original BookID: 27059,27059
fc1cd841-3745-456b-ad0a-00854e3d3717,c71a5dcd-b6b3-4fb8-83cb-8a03aedf457c,33,BOOK-275287-443,good,borrowed,2025-07-10T11:51:16.042708+00:00,2025-07-10T11:51:16.042708+00:00,BOOK-275287-443/033/25,Imported from old system - Original BookID: 21291,21291
be025fd0-e0d2-4f51-9f9c-01dc95f62287,065ff10a-d32d-4650-b38d-301003ad7db4,2,BOOK-706391-101,good,borrowed,2025-07-10T11:25:07.062282+00:00,2025-07-10T11:25:07.062282+00:00,BOOK-706391-101/002/25,Imported from old system - Original BookID: 30434,30434
9534690a-5f21-4f72-9e7a-2a53da0e3770,a5cfc447-c987-496d-ae77-1f32c3512b55,13,BOOK-810584-424,good,borrowed,2025-07-10T11:10:11.358412+00:00,2025-07-10T11:10:11.358412+00:00,BOOK-810584-424/013/25,Imported from old system - Original BookID: 10864,10864
f5956365-6794-4e47-95df-46b93a7b88cc,d60ace53-260d-4974-9e07-a398b999cd11,1,BOOK-836769-565,good,borrowed,2025-07-10T11:27:17.504915+00:00,2025-07-10T11:27:17.504915+00:00,BOOK-836769-565/001/25,Imported from old system - Original BookID: 9010,9010
5610b7c1-bcdc-477c-aef9-2c7f7cd79d9f,7e33e660-0f68-491f-b3f5-f825c9b7da2f,4,BOOK-308701-309,good,borrowed,2025-07-10T11:51:49.316286+00:00,2025-07-10T11:51:49.316286+00:00,BOOK-308701-309/004/25,Imported from old system - Original BookID: 11363,11363
7434fbed-961c-4d15-9759-cffa2adfd8bf,a09d585a-c1c9-425f-903c-b5f386c4bfa3,26,BOOK-806076-513,good,borrowed,2025-07-10T11:10:06.771821+00:00,2025-07-10T11:10:06.771821+00:00,BOOK-806076-513/026/25,Imported from old system - Original BookID: 10847,10847
24e73b07-9cc9-4ae2-852b-7c3dc328b119,f2b57b52-e864-4772-ac7a-e995fd406322,19,BOOK-979632-809,good,borrowed,2025-07-10T11:46:20.309308+00:00,2025-07-10T11:46:20.309308+00:00,BOOK-979632-809/019/25,Imported from old system - Original BookID: 12601,12601
3423fe25-cf89-4ec3-ad03-1185b6e11f9e,7a4e6205-84f1-47b4-a1ba-72ded539df82,10,BOOK-566621-450,good,borrowed,2025-07-10T11:22:47.371469+00:00,2025-07-10T11:22:47.371469+00:00,BOOK-566621-450/010/25,Imported from old system - Original BookID: 6711,6711
8d996fe0-e94a-45d8-bd03-5dc61248798b,a1afbdc3-1d01-4363-a618-70c81107117a,1,BOOK-471447-587,good,borrowed,2025-07-10T11:37:52.138985+00:00,2025-07-10T11:37:52.138985+00:00,BOOK-471447-587/001/25,Imported from old system - Original BookID: 3483,3483
ce604cf9-3818-4801-a568-ac2780854f1a,3f0954db-c7a0-433d-aaf6-15198881afca,10,BOOK-707850-279,good,borrowed,2025-07-10T11:08:28.569409+00:00,2025-07-10T11:08:28.569409+00:00,BOOK-707850-279/010/25,Imported from old system - Original BookID: 12542,12542
543a9521-35c4-4e8f-9276-c507991c1403,c71a5dcd-b6b3-4fb8-83cb-8a03aedf457c,92,BOOK-275287-443,good,borrowed,2025-07-10T11:51:16.042708+00:00,2025-07-10T11:51:16.042708+00:00,BOOK-275287-443/092/25,Imported from old system - Original BookID: 21350,21350
0f6659c7-8625-4b77-8e6e-b9ee1a432f98,271d1967-20e1-44c0-8b03-7a9cf88a3e05,421,BOOK-663158-896,good,borrowed,2025-07-10T11:41:05.319572+00:00,2025-07-10T11:41:05.319572+00:00,BOOK-663158-896/421/25,Imported from old system - Original BookID: 28073,28073
5d0b89ed-1d5a-4fba-9826-0ff38e343926,9b655fa1-2d3d-4de4-937c-239e307f3cc2,4,BOOK-966633-13,good,borrowed,2025-07-10T11:12:47.407741+00:00,2025-07-10T11:12:47.407741+00:00,BOOK-966633-13/004/25,Imported from old system - Original BookID: 16818,16818
dc6edda1-c9da-40a2-a676-ea6c8ab74342,8eb8a9a1-ece9-4aaa-adc4-620585510d2a,332,BOOK-849487-485,good,borrowed,2025-07-10T11:44:11.305541+00:00,2025-07-10T11:44:11.305541+00:00,BOOK-849487-485/332/25,Imported from old system - Original BookID: 12114,12114
0d47a8a3-6ad2-4e60-a89c-d7d7e8c950d0,9b655fa1-2d3d-4de4-937c-239e307f3cc2,303,BOOK-966633-13,good,borrowed,2025-07-10T11:12:48.4822+00:00,2025-07-10T11:12:48.4822+00:00,BOOK-966633-13/303/25,Imported from old system - Original BookID: 17117,17117
3eb75afe-1af6-4087-921d-ac68f5f320aa,e29f7622-c658-4b09-88e5-f20b2bdfb377,143,BOOK-554638-681,good,borrowed,2025-07-10T11:39:15.697954+00:00,2025-07-10T11:39:15.697954+00:00,BOOK-554638-681/143/25,Imported from old system - Original BookID: 26128,26128
bb28281a-f870-46eb-82ea-1dfaae38b920,bba000a5-1438-4c25-8f0f-d2eaab2a1d79,27,BOOK-925497-722,good,borrowed,2025-07-10T11:45:26.170247+00:00,2025-07-10T11:45:26.170247+00:00,BOOK-925497-722/027/25,Imported from old system - Original BookID: 13801,13801
0afca0ff-937e-43d3-90f0-ba2772dbaae5,ddd40fac-de1e-4215-a066-b926173b5479,39,BOOK-559679-896,good,borrowed,2025-07-10T11:39:20.448676+00:00,2025-07-10T11:39:20.448676+00:00,BOOK-559679-896/039/25,Imported from old system - Original BookID: 8419,8419
2ad9952e-d9c6-461a-b8e6-9ef538771d16,fadcce8f-a0ea-4a4c-9cee-a39b523d8060,232,BOOK-580726-548,good,borrowed,2025-07-10T11:39:42.238747+00:00,2025-07-10T11:39:42.238747+00:00,BOOK-580726-548/232/25,Imported from old system - Original BookID: 14878,14878
1e0f357b-234c-4626-a947-74c5def217d4,e105c1b1-e5fd-40bc-9e30-496e67287e73,225,BOOK-968886-246,good,borrowed,2025-07-10T11:12:50.329598+00:00,2025-07-10T11:12:50.329598+00:00,BOOK-968886-246/225/25,Imported from old system - Original BookID: 17359,17359
33f4e87e-d7ee-40f8-a73c-1e71d00e69d5,81626a7d-8902-4a90-8653-e58a786b7f43,189,BOOK-214252-95,good,borrowed,2025-07-10T11:16:55.291357+00:00,2025-07-10T11:16:55.291357+00:00,BOOK-214252-95/189/25,Imported from old system - Original BookID: 32447,32447
a5436c1a-44bc-462e-a951-ead9898bbb15,9b655fa1-2d3d-4de4-937c-239e307f3cc2,301,BOOK-966633-13,good,borrowed,2025-07-10T11:12:48.4822+00:00,2025-07-10T11:12:48.4822+00:00,BOOK-966633-13/301/25,Imported from old system - Original BookID: 17115,17115
6bed362d-5268-4053-ba1d-6a0693d5bcf9,7cfce6d9-92b5-4d21-94bd-23e921e4a6b7,56,BOOK-698616-925,good,borrowed,2025-07-10T11:08:19.364033+00:00,2025-07-10T11:08:19.364033+00:00,BOOK-698616-925/056/25,Imported from old system - Original BookID: 14386,14386
2ae8085d-fcd7-4dec-96f4-b67c3ffa9de3,3b9a0b1a-5dc3-4d75-b804-9194258c7c59,4,BOOK-841178-631,good,borrowed,2025-07-10T11:27:21.896652+00:00,2025-07-10T11:27:21.896652+00:00,BOOK-841178-631/004/25,Imported from old system - Original BookID: 14065,14065
fc6f87e6-f87a-43f3-b743-d1667dbdae7b,1616300e-29a2-44bd-9201-22a4ca84e4f2,13,BOOK-638483-698,good,borrowed,2025-07-10T11:23:59.219737+00:00,2025-07-10T11:23:59.219737+00:00,BOOK-638483-698/013/25,Imported from old system - Original BookID: 10584,10584
5b5f38c3-d9bf-4c7a-9115-cff129250072,3b9a0b1a-5dc3-4d75-b804-9194258c7c59,3,BOOK-841178-631,good,borrowed,2025-07-10T11:27:21.896652+00:00,2025-07-10T11:27:21.896652+00:00,BOOK-841178-631/003/25,Imported from old system - Original BookID: 14064,14064
bfd550d7-a556-4a5b-af69-097519f35dac,2a71067e-b817-4fbf-9d74-5a72e2f670b8,51,BOOK-786499-324,good,borrowed,2025-07-10T11:43:07.207676+00:00,2025-07-10T11:43:07.207676+00:00,BOOK-786499-324/051/25,Imported from old system - Original BookID: 34123,34123
6ba3cfa6-5b06-4b07-be5b-cfe3f096c04f,81626a7d-8902-4a90-8653-e58a786b7f43,586,BOOK-214252-95,good,borrowed,2025-07-10T11:16:56.679818+00:00,2025-07-10T11:16:56.679818+00:00,BOOK-214252-95/586/25,Imported from old system - Original BookID: 32844,32844
e0cb3051-a5a5-47dd-bcbd-6e7e4e1bca88,f2b57b52-e864-4772-ac7a-e995fd406322,4,BOOK-979632-809,good,borrowed,2025-07-10T11:46:20.309308+00:00,2025-07-10T11:46:20.309308+00:00,BOOK-979632-809/004/25,Imported from old system - Original BookID: 12586,12586
821d2adc-c341-4aaf-840f-8183b30686d0,81626a7d-8902-4a90-8653-e58a786b7f43,30,BOOK-214252-95,good,borrowed,2025-07-10T11:16:54.965784+00:00,2025-07-10T11:16:54.965784+00:00,BOOK-214252-95/030/25,Imported from old system - Original BookID: 32265,32265
8d80c4ab-8d21-400a-acf2-01dbb35ffa6c,1341a129-b200-46bd-8869-02dfaa576078,62,BOOK-918843-423,good,borrowed,2025-07-10T11:45:19.592201+00:00,2025-07-10T11:45:19.592201+00:00,BOOK-918843-423/062/25,Imported from old system - Original BookID: 6560,6560
a6860dba-6694-434d-892d-182dc532cf5d,6bf5b60c-f771-484d-ada6-fa07ba4d925e,20,BOOK-986055-627,good,borrowed,2025-07-10T11:46:26.72459+00:00,2025-07-10T11:46:26.72459+00:00,BOOK-986055-627/020/25,Imported from old system - Original BookID: 12642,12642
249886aa-57f2-460a-8f5c-b0b3f37bc189,6bf5b60c-f771-484d-ada6-fa07ba4d925e,19,BOOK-986055-627,good,borrowed,2025-07-10T11:46:26.72459+00:00,2025-07-10T11:46:26.72459+00:00,BOOK-986055-627/019/25,Imported from old system - Original BookID: 12641,12641
2e3b6a9b-5999-41e1-9e88-3e99f679c0a3,271d1967-20e1-44c0-8b03-7a9cf88a3e05,33,BOOK-663158-896,good,borrowed,2025-07-10T11:41:03.869533+00:00,2025-07-10T11:41:03.869533+00:00,BOOK-663158-896/033/25,Imported from old system - Original BookID: 1336,1336
682dfd0b-da48-45a9-8680-464141572dff,5c553da2-a091-4cb8-9e0d-b76342e90683,12,BOOK-995045-793,good,borrowed,2025-07-10T11:46:35.741371+00:00,2025-07-10T11:46:35.741371+00:00,BOOK-995045-793/012/25,Imported from old system - Original BookID: 10176,10176
6802ea79-372b-4d12-905c-5e5fc018bac1,6bf5b60c-f771-484d-ada6-fa07ba4d925e,24,BOOK-986055-627,good,borrowed,2025-07-10T11:46:26.72459+00:00,2025-07-10T11:46:26.72459+00:00,BOOK-986055-627/024/25,Imported from old system - Original BookID: 12646,12646
03d73807-feb0-427f-91e1-4eca9eae8de7,7cfce6d9-92b5-4d21-94bd-23e921e4a6b7,23,BOOK-698616-925,good,borrowed,2025-07-10T11:08:19.364033+00:00,2025-07-10T11:08:19.364033+00:00,BOOK-698616-925/023/25,Imported from old system - Original BookID: 14353,14353
00e5ced9-7721-4b2d-8ea2-b15dcf0e254c,0014782f-b474-44f7-8b69-fa6859fc4092,14,BOOK-540207-703,good,borrowed,2025-07-10T11:39:00.86126+00:00,2025-07-10T11:39:00.86126+00:00,BOOK-540207-703/014/25,Imported from old system - Original BookID: 1373,1373
037b62cc-a60d-4702-b606-93d7bc62654e,7e90b00c-e675-4c87-a47e-55733ad48f1e,5,BOOK-173652-821,good,borrowed,2025-07-10T11:16:14.547379+00:00,2025-07-10T11:16:14.547379+00:00,BOOK-173652-821/005/25,Imported from old system - Original BookID: 21246,21246
a10ebe75-e6c4-4ad4-a688-d2b5ea9cfaea,271d1967-20e1-44c0-8b03-7a9cf88a3e05,494,BOOK-663158-896,good,borrowed,2025-07-10T11:41:05.319572+00:00,2025-07-10T11:41:05.319572+00:00,BOOK-663158-896/494/25,Imported from old system - Original BookID: 28146,28146
5ea3f464-fe6e-422b-b867-181796d72007,72c522a2-024d-46ed-9856-9e1a07ba6851,7,BOOK-383686-823,good,borrowed,2025-07-10T11:19:44.387891+00:00,2025-07-10T11:19:44.387891+00:00,BOOK-383686-823/007/25,Imported from old system - Original BookID: 4857,4857
410fe7e5-bb04-4ac9-bac1-9662fa00a42e,7cfce6d9-92b5-4d21-94bd-23e921e4a6b7,52,BOOK-698616-925,good,borrowed,2025-07-10T11:08:19.364033+00:00,2025-07-10T11:08:19.364033+00:00,BOOK-698616-925/052/25,Imported from old system - Original BookID: 14382,14382
b839c3ac-457b-4ef3-943e-cd2f870d6a1c,a92db592-a5fb-4c11-b738-22a42a7d1e1f,1,BOOK-570369-37,good,borrowed,2025-07-10T11:06:11.079028+00:00,2025-07-10T11:06:11.079028+00:00,BOOK-570369-37/001/25,Imported from old system - Original BookID: 14010,14010
ac9223f3-b2ac-440e-8079-e24dff129de7,69b21ade-5bfe-4f5a-a7ff-d1d60d3c15d3,37,BOOK-253880-170,good,borrowed,2025-07-10T11:17:34.546504+00:00,2025-07-10T11:17:34.546504+00:00,BOOK-253880-170/037/25,Imported from old system - Original BookID: 50384,50384
c4868f8d-9822-46d6-af0e-5de0f58bbc97,f4560ca2-0b68-4e16-be12-f452b6d474f6,1,BOOK-719413-142,good,borrowed,2025-07-10T11:25:20.131531+00:00,2025-07-10T11:25:20.131531+00:00,BOOK-719413-142/001/25,Imported from old system - Original BookID: 14291,14291
afb5e418-cedb-4a62-a90d-71c331f3784f,69b21ade-5bfe-4f5a-a7ff-d1d60d3c15d3,30,BOOK-253880-170,good,borrowed,2025-07-10T11:17:34.546504+00:00,2025-07-10T11:17:34.546504+00:00,BOOK-253880-170/030/25,Imported from old system - Original BookID: 50377,50377
892fd003-3d49-4be3-9565-0d5ef7bca120,d98bc545-6ff2-42c8-a3b6-0adfd3c66dc9,15,BOOK-484706-216,good,borrowed,2025-07-10T11:21:25.365729+00:00,2025-07-10T11:21:25.365729+00:00,BOOK-484706-216/015/25,Imported from old system - Original BookID: 2185,2185
ace55f60-2037-407a-8224-3817ac53c03a,dc5587c2-21d4-4fd6-8f1f-9c955e5a6cb6,5,BOOK-154106-96,good,borrowed,2025-07-10T11:49:14.793537+00:00,2025-07-10T11:49:14.793537+00:00,BOOK-154106-96/005/25,Imported from old system - Original BookID: 50331,50331
1230f0da-d553-4858-a05d-519fc0e6c1f2,69b21ade-5bfe-4f5a-a7ff-d1d60d3c15d3,23,BOOK-253880-170,good,borrowed,2025-07-10T11:17:34.546504+00:00,2025-07-10T11:17:34.546504+00:00,BOOK-253880-170/023/25,Imported from old system - Original BookID: 50370,50370
21cc59d9-ec7e-49f3-af3b-d2dc35a870de,ea1f2087-7d4e-4273-ba8a-43d0ab55357e,19,BOOK-366022-206,good,borrowed,2025-07-10T11:36:06.73856+00:00,2025-07-10T11:36:06.73856+00:00,BOOK-366022-206/019/25,Imported from old system - Original BookID: 46039,46039
9253eae7-d3ff-467c-924a-88f7b803639c,ea1f2087-7d4e-4273-ba8a-43d0ab55357e,17,BOOK-366022-206,good,borrowed,2025-07-10T11:36:06.73856+00:00,2025-07-10T11:36:06.73856+00:00,BOOK-366022-206/017/25,Imported from old system - Original BookID: 46037,46037
b846ab2b-af18-409c-9536-5485c0cb6ff9,ea1f2087-7d4e-4273-ba8a-43d0ab55357e,2,BOOK-366022-206,good,borrowed,2025-07-10T11:36:06.73856+00:00,2025-07-10T11:36:06.73856+00:00,BOOK-366022-206/002/25,Imported from old system - Original BookID: 46022,46022
547da49e-3b7b-4322-a21e-3d9604878051,61e8a082-7892-48f0-89f5-fe8501eda314,14,BOOK-396313-615,good,borrowed,2025-07-10T11:36:37.012004+00:00,2025-07-10T11:36:37.012004+00:00,BOOK-396313-615/014/25,Imported from old system - Original BookID: 10725,10725
761a10b3-6b12-4e7c-b7c5-6811f52ba58c,7ce06c15-7d32-4cad-a953-70db00fe0792,13,BOOK-900979-111,good,borrowed,2025-07-10T11:11:41.727365+00:00,2025-07-10T11:11:41.727365+00:00,BOOK-900979-111/013/25,Imported from old system - Original BookID: 3286,3286
60040162-d494-41f5-a78c-393e1a9ede15,fda5892b-6545-44bf-b785-460787c31874,19,BOOK-425565-11,good,borrowed,2025-07-10T11:20:26.243655+00:00,2025-07-10T11:20:26.243655+00:00,BOOK-425565-11/019/25,Imported from old system - Original BookID: 6622,6622
62da5125-f5b2-4eaa-8849-1250f4978a1d,e29f7622-c658-4b09-88e5-f20b2bdfb377,146,BOOK-554638-681,good,borrowed,2025-07-10T11:39:15.697954+00:00,2025-07-10T11:39:15.697954+00:00,BOOK-554638-681/146/25,Imported from old system - Original BookID: 26131,26131
7c54c04c-eb98-42ae-bf71-775f9e1b906e,311388ac-e6b5-4b61-9836-f1452e66b0af,179,BOOK-709615-268,good,borrowed,2025-07-10T11:41:50.696766+00:00,2025-07-10T11:41:50.696766+00:00,BOOK-709615-268/179/25,Imported from old system - Original BookID: 45149,45149
31989288-2b20-40c4-b692-bafa549f6ab6,1a50a877-eb50-4b19-858d-ca873d2a8355,96,BOOK-585081-826,good,borrowed,2025-07-10T11:39:45.765174+00:00,2025-07-10T11:39:45.765174+00:00,BOOK-585081-826/096/25,Imported from old system - Original BookID: 43968,43968
f9445ccb-3779-44b1-923d-3467a1d74fa5,94ff6abf-1203-42b8-8e9a-50edf1ecb31f,4,BOOK-826838-723,good,borrowed,2025-07-10T11:10:27.546039+00:00,2025-07-10T11:10:27.546039+00:00,BOOK-826838-723/004/25,Imported from old system - Original BookID: 30560,30560
a33a25fa-9612-4724-b0eb-32652c8acb9e,749d15b8-6a52-4ad7-991c-11075fb46b0c,12,BOOK-145479-916,good,borrowed,2025-07-10T11:49:06.204575+00:00,2025-07-10T11:49:06.204575+00:00,BOOK-145479-916/012/25,Imported from old system - Original BookID: 7776,7776
fe53857a-a321-450d-b4c6-d27983d6a47f,69b21ade-5bfe-4f5a-a7ff-d1d60d3c15d3,40,BOOK-253880-170,good,borrowed,2025-07-10T11:17:34.546504+00:00,2025-07-10T11:17:34.546504+00:00,BOOK-253880-170/040/25,Imported from old system - Original BookID: 50387,50387
54f7e8e0-4458-47f3-8cfd-7efcaf67eddb,8f0d0a8b-0633-4da2-bc56-55251ad52510,75,BOOK-354872-122,good,borrowed,2025-07-10T11:52:35.638178+00:00,2025-07-10T11:52:35.638178+00:00,BOOK-354872-122/075/25,Imported from old system - Original BookID: 26885,26885
2266669e-0310-4484-9041-88971745f3ed,72d7fc70-c42a-437b-9000-706df7bdac08,8,BOOK-489000-528,good,borrowed,2025-07-10T11:21:29.647472+00:00,2025-07-10T11:21:29.647472+00:00,BOOK-489000-528/008/25,Imported from old system - Original BookID: 2218,2218
2eb22aab-27ec-4c7e-a78a-83aabb55be68,005060ba-eb2b-4bd0-823f-82ae1ad69f9c,1,BOOK-921174-838,good,borrowed,2025-07-10T11:12:01.883112+00:00,2025-07-10T11:12:01.883112+00:00,BOOK-921174-838/001/25,Imported from old system - Original BookID: 1256,1256
02ab06d4-411d-4b3c-bc2d-9e3ce624d749,0e9aa9e6-54c8-44a8-aa86-19c6d3cdfd1f,7,BOOK-942699-133,good,borrowed,2025-07-10T11:12:23.360799+00:00,2025-07-10T11:12:23.360799+00:00,BOOK-942699-133/007/25,Imported from old system - Original BookID: 13176,13176
9814aef8-54c3-40b4-92f3-78cb892bc9c1,2c7f6e7b-184c-4958-aa79-f9f9dfa61cfc,3,BOOK-532742-295,good,borrowed,2025-07-10T11:22:13.44377+00:00,2025-07-10T11:22:13.44377+00:00,BOOK-532742-295/003/25,Imported from old system - Original BookID: 7375,7375
7292d2ca-bb12-4c92-ae62-ec03649fd148,380e8876-3d61-467e-85bb-ead3cc91e5e8,257,BOOK-562157-189,good,borrowed,2025-07-10T11:39:23.641542+00:00,2025-07-10T11:39:23.641542+00:00,BOOK-562157-189/257/25,Imported from old system - Original BookID: 22960,22960
3f2389f2-8140-4995-9a6b-829a69271c60,81b0f2c8-0b88-4243-9164-73657836a16b,174,BOOK-671411-941,good,borrowed,2025-07-10T11:41:12.593442+00:00,2025-07-10T11:41:12.593442+00:00,BOOK-671411-941/174/25,Imported from old system - Original BookID: 21488,21488
46342682-8e67-44e0-85f1-1b16f45fd36f,380e8876-3d61-467e-85bb-ead3cc91e5e8,661,BOOK-562157-189,good,borrowed,2025-07-10T11:39:25.465527+00:00,2025-07-10T11:39:25.465527+00:00,BOOK-562157-189/661/25,Imported from old system - Original BookID: 23365,23365
f13c70ec-f4be-4145-8971-1113930edd52,380e8876-3d61-467e-85bb-ead3cc91e5e8,647,BOOK-562157-189,good,borrowed,2025-07-10T11:39:25.465527+00:00,2025-07-10T11:39:25.465527+00:00,BOOK-562157-189/647/25,Imported from old system - Original BookID: 23351,23351
8135d9c7-1907-4cb8-9a24-0b78b45e1f88,7d2137f9-fcf4-4d26-a080-7b3a481387c9,226,BOOK-400507-4,good,borrowed,2025-07-10T11:20:01.913403+00:00,2025-07-10T11:20:01.913403+00:00,BOOK-400507-4/226/25,Imported from old system - Original BookID: 38630,38630
b36cd17c-b996-48d5-9fc7-c1e4683234d1,7d2137f9-fcf4-4d26-a080-7b3a481387c9,391,BOOK-400507-4,good,borrowed,2025-07-10T11:20:02.261509+00:00,2025-07-10T11:20:02.261509+00:00,BOOK-400507-4/391/25,Imported from old system - Original BookID: 38795,38795
